traffic(t-10),traffic(t-9),traffic(t-8),traffic(t-7),traffic(t-6),traffic(t-5),traffic(t-4),traffic(t-3),traffic(t-2),traffic(t-1),traffic(t)
1.0,2.0,2.0,1516.0,2.0,1516.0,1.0,89.0,2.0,6.0,5
8.0,6.0,1.0,3.0,5.0,6.0,6.0,7.0,6.0,7.0,14
6.0,8.0,6.0,6.0,6.0,4.0,6.0,5.0,4.0,8.0,15
1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1
15.0,19.0,14.0,20.0,9.0,20.0,14.0,17.0,14.0,21.0,7
33.0,22.0,26.0,13.0,48.0,24.0,74.0,566.0,560.0,149.0,11
15.0,20.0,14.0,7.0,7.0,6.0,8.0,13.0,9.0,13.0,15
7.0,6.0,7.0,9.0,14.0,15.0,14.0,14.0,20.0,14.0,14
1.0,10.0,9.0,2.0,8.0,4.0,5.0,6.0,6.0,6.0,6
7.0,7.0,5.0,2.0,10.0,11.0,28.0,21.0,18.0,5.0,6
2.0,6.0,5.0,2.0,2.0,2.0,2.0,1.0,1.0,9.0,1
18.0,7.0,22.0,14.0,15.0,8.0,14.0,18.0,14.0,13.0,1
5.0,7.0,7.0,5.0,2.0,10.0,11.0,28.0,21.0,18.0,5
7.0,16.0,6.0,4.0,9.0,5.0,7.0,3.0,6.0,8.0,12
8.0,7.0,6.0,6.0,1.0,6.0,6.0,6.0,5.0,6.0,12
4.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1
358.0,1321.0,401.0,2.0,1.0,3.0,3.0,396.0,3.0,1364.0,2
13.0,6.0,7.0,6.0,5.0,7.0,8.0,6.0,7.0,6.0,6
1.0,6.0,6.0,6.0,5.0,6.0,12.0,7.0,5.0,1.0,10
1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1
8.0,13.0,9.0,13.0,15.0,13.0,1.0,7.0,7.0,6.0,14
14.0,14.0,18.0,6.0,15.0,21.0,20.0,9.0,13.0,17.0,15
1.0,4.0,3.0,7.0,16.0,15.0,14.0,14.0,14.0,22.0,20
4.0,6.0,1.0,7.0,13.0,1.0,1.0,1.0,15.0,15.0,20
6.0,3.0,4.0,3.0,7.0,19.0,15.0,14.0,20.0,8.0,14
9.0,1.0,2.0,7.0,6.0,13.0,6.0,6.0,6.0,6.0,7
4.0,3.0,6.0,7.0,5.0,7.0,3.0,11.0,3.0,4.0,2
44.0,3.0,6.0,38.0,289.0,23.0,177.0,79.0,81.0,10.0,14
3885.0,4026.0,4476.0,4738.0,4871.0,4985.0,5415.0,5095.0,5364.0,4779.0,4941
3.0,6.0,5.0,7.0,6.0,6.0,13.0,5.0,7.0,6.0,6
1321.0,1518.0,1518.0,1145.0,1452.0,67.0,5.0,1517.0,1521.0,997.0,1517
1.0,14.0,13.0,1.0,7.0,20.0,14.0,10.0,12.0,7.0,20
922.0,926.0,935.0,1005.0,973.0,952.0,926.0,933.0,938.0,1016.0,974
961.0,939.0,940.0,936.0,1020.0,965.0,967.0,951.0,930.0,971.0,1006
14.0,20.0,14.0,15.0,15.0,14.0,13.0,7.0,21.0,1.0,14
4.0,2.0,13.0,7.0,6.0,6.0,10.0,3.0,6.0,6.0,8
14.0,8.0,13.0,8.0,14.0,12.0,23.0,1.0,1.0,4.0,7
1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1
979.0,966.0,930.0,934.0,956.0,1008.0,963.0,929.0,949.0,939.0,1001
14.0,14.0,20.0,14.0,14.0,14.0,12.0,16.0,14.0,13.0,7
6.0,4.0,2.0,6.0,6.0,6.0,7.0,2.0,13.0,1.0,5
8.0,27.0,6.0,4.0,8.0,6.0,6.0,6.0,6.0,1.0,3
10.0,14.0,21.0,1.0,4.0,6.0,1.0,7.0,13.0,1.0,1
1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1
936.0,941.0,966.0,1028.0,952.0,953.0,946.0,942.0,983.0,996.0,964
5152.0,4574.0,4827.0,4358.0,4238.0,2677.0,1953.0,1536.0,1863.0,2252.0,2400
4.0,4.0,11.0,11.0,1.0,13.0,246.0,209.0,198.0,506.0,270
17.0,17.0,13.0,1.0,4.0,1.0,21.0,7.0,14.0,14.0,14
1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2
4238.0,2677.0,1953.0,1536.0,1863.0,2252.0,2400.0,2093.0,628.0,791.0,576
7.0,12.0,4.0,4.0,10.0,12.0,6.0,5.0,6.0,5.0,3
942.0,932.0,929.0,1030.0,952.0,918.0,918.0,933.0,1001.0,964.0,959
1.0,5.0,6.0,7.0,3.0,7.0,3.0,3.0,4.0,5.0,10
1070.0,1516.0,1517.0,1517.0,1231.0,1516.0,1515.0,3.0,3.0,1515.0,1354
949.0,939.0,1015.0,948.0,969.0,902.0,977.0,988.0,974.0,976.0,950
14.0,21.0,7.0,1.0,1.0,7.0,15.0,14.0,21.0,1.0,19
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
11.0,6.0,4.0,6.0,3.0,3.0,9.0,6.0,1.0,2.0,7
1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1
940.0,940.0,939.0,946.0,998.0,980.0,966.0,937.0,927.0,932.0,1042
2537.0,2440.0,1695.0,2004.0,1519.0,965.0,1481.0,782.0,2211.0,2964.0,2015
14.0,1.0,12.0,14.0,16.0,15.0,15.0,13.0,14.0,1.0,14
5.0,6.0,10.0,3.0,7.0,8.0,7.0,7.0,2.0,5.0,2
11.0,3.0,4.0,2.0,2.0,2.0,4.0,10.0,5.0,6.0,6
940.0,936.0,1020.0,965.0,967.0,951.0,930.0,971.0,1006.0,939.0,965
7.0,6.0,5.0,7.0,9.0,4.0,10.0,14.0,3.0,4.0,3
7.0,14.0,21.0,7.0,1.0,1.0,7.0,15.0,14.0,21.0,1
17.0,11.0,7.0,20.0,21.0,14.0,14.0,14.0,14.0,28.0,8
20.0,7.0,8.0,14.0,14.0,15.0,15.0,13.0,8.0,14.0,13
13.0,14.0,8.0,4.0,10.0,7.0,14.0,20.0,15.0,14.0,7
17.0,11.0,21.0,14.0,14.0,14.0,15.0,14.0,18.0,7.0,22
978.0,946.0,949.0,992.0,961.0,921.0,977.0,937.0,953.0,1001.0,951
15.0,9.0,20.0,15.0,14.0,21.0,14.0,20.0,14.0,15.0,14
8.0,4.0,3.0,6.0,7.0,5.0,7.0,3.0,11.0,3.0,4
1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1
15.0,25.0,15.0,21.0,8.0,14.0,8.0,16.0,14.0,13.0,15
7.0,13.0,1.0,1.0,1.0,15.0,15.0,20.0,14.0,7.0,7
979.0,999.0,950.0,937.0,932.0,945.0,992.0,992.0,963.0,934.0,937
14.0,10.0,12.0,7.0,20.0,15.0,1.0,7.0,14.0,21.0,7
26.0,10.0,16.0,2.0,1.0,20.0,7.0,12.0,2.0,6.0,5
21.0,14.0,14.0,14.0,14.0,22.0,8.0,7.0,15.0,15.0,20
15.0,14.0,14.0,13.0,15.0,8.0,14.0,15.0,25.0,15.0,21
4.0,3.0,7.0,19.0,15.0,14.0,20.0,8.0,14.0,20.0,14
20.0,9.0,19.0,1.0,6.0,1.0,13.0,8.0,14.0,1.0,9
1.0,3.0,4.0,4.0,11.0,11.0,1.0,13.0,246.0,209.0,198
5.0,5.0,29.0,27.0,103.0,54.0,185.0,3.0,6.0,23.0,3
934.0,934.0,919.0,927.0,972.0,984.0,945.0,919.0,930.0,922.0,985
20.0,14.0,20.0,14.0,20.0,1.0,4.0,3.0,7.0,16.0,15
24.0,6.0,6.0,4.0,2.0,4.0,5.0,1.0,12.0,7.0,8
14.0,20.0,15.0,14.0,14.0,13.0,8.0,7.0,16.0,21.0,15
15.0,21.0,13.0,21.0,14.0,8.0,20.0,14.0,15.0,21.0,14
21.0,14.0,14.0,14.0,15.0,14.0,18.0,7.0,22.0,14.0,15
2.0,6.0,7.0,5.0,9.0,4.0,8.0,6.0,6.0,8.0,3
198.0,506.0,270.0,209.0,128.0,113.0,208.0,61.0,26.0,29.0,37
935.0,953.0,1024.0,965.0,965.0,943.0,937.0,979.0,1009.0,967.0,937
8.0,6.0,1.0,3.0,5.0,14.0,6.0,8.0,1.0,6.0,5
948.0,945.0,1011.0,959.0,953.0,963.0,938.0,948.0,1010.0,953.0,974
7.0,6.0,8.0,13.0,9.0,13.0,15.0,13.0,1.0,7.0,7
2.0,4.0,14.0,4.0,7.0,7.0,2.0,5.0,7.0,7.0,5
9.0,22.0,3.0,5.0,4.0,2.0,10.0,7.0,13.0,3.0,3
15.0,21.0,14.0,14.0,1.0,7.0,4.0,17.0,13.0,15.0,20
1515.0,4.0,1517.0,1474.0,1517.0,1.0,1.0,138.0,1379.0,1516.0,3
976.0,941.0,956.0,940.0,1029.0,952.0,974.0,946.0,950.0,998.0,965
116.0,1.0,1.0,3.0,4.0,4.0,11.0,11.0,1.0,13.0,246
942.0,1013.0,967.0,977.0,943.0,932.0,933.0,1023.0,952.0,973.0,941
944.0,987.0,976.0,960.0,951.0,950.0,938.0,993.0,971.0,969.0,942
15.0,6.0,1.0,3.0,8.0,6.0,6.0,6.0,6.0,6.0,4
14.0,20.0,15.0,21.0,14.0,20.0,8.0,21.0,14.0,1.0,12
932.0,945.0,992.0,992.0,963.0,934.0,937.0,948.0,1022.0,935.0,941
19.0,9.0,6.0,6.0,4.0,2.0,6.0,6.0,7.0,12.0,4
1.0,3.0,8.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,7
7.0,14.0,8.0,21.0,14.0,14.0,1.0,19.0,8.0,20.0,14
1.0,7.0,14.0,14.0,20.0,20.0,14.0,14.0,1.0,14.0,20
10.0,4.0,4.0,7.0,7.0,5.0,18.0,1.0,5.0,9.0,4
3.0,388.0,3.0,3.0,2.0,406.0,1341.0,4.0,3.0,5.0,398
6.0,7.0,8.0,9.0,6.0,6.0,13.0,6.0,7.0,8.0,6
7.0,3.0,6.0,8.0,12.0,5.0,6.0,6.0,2.0,4.0,12
3.0,4.0,3.0,3.0,1.0,1.0,1.0,11.0,13.0,24.0,3
9.0,4.0,8.0,7.0,5.0,6.0,11.0,8.0,6.0,6.0,6
974.0,995.0,951.0,962.0,953.0,938.0,973.0,986.0,954.0,937.0,948
951.0,941.0,944.0,1022.0,955.0,970.0,933.0,944.0,948.0,1028.0,942
19.0,15.0,20.0,15.0,13.0,8.0,6.0,1.0,7.0,27.0,15
15.0,15.0,20.0,15.0,7.0,14.0,7.0,14.0,1.0,1.0,10
6.0,6.0,3.0,6.0,6.0,7.0,5.0,6.0,6.0,13.0,6
1024.0,945.0,974.0,943.0,946.0,991.0,989.0,959.0,951.0,941.0,944
3.0,1.0,1.0,2.0,1.0,1.0,1.0,13.0,2.0,1.0,5
1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1
6.0,1.0,2.0,6.0,9.0,6.0,6.0,1.0,10.0,6.0,6
4.0,6.0,8.0,6.0,7.0,6.0,10.0,4.0,4.0,7.0,7
13.0,7.0,7.0,20.0,8.0,8.0,7.0,14.0,20.0,14.0,21
3.0,6.0,1.0,10.0,7.0,8.0,4.0,3.0,13.0,6.0,6
978.0,1002.0,965.0,955.0,938.0,933.0,982.0,977.0,954.0,932.0,935
20.0,15.0,7.0,20.0,15.0,13.0,15.0,14.0,20.0,15.0,18
6.0,7.0,8.0,4.0,3.0,11.0,8.0,6.0,25.0,6.0,8
7.0,9.0,14.0,15.0,14.0,14.0,20.0,14.0,14.0,14.0,12
927.0,932.0,1042.0,950.0,952.0,953.0,940.0,964.0,1031.0,947.0,932
1.0,7.0,14.0,14.0,17.0,11.0,21.0,14.0,14.0,14.0,15
1049.0,955.0,946.0,951.0,886.0,691.0,1206.0,963.0,922.0,926.0,935
6.0,6.0,8.0,3.0,6.0,4.0,13.0,9.0,3.0,7.0,5
12.0,10.0,21.0,14.0,8.0,6.0,6.0,14.0,14.0,16.0,14
3762.0,3960.0,4142.0,4712.0,5572.0,4028.0,5098.0,5875.0,3725.0,3300.0,3495
3.0,3.0,2.0,406.0,1341.0,4.0,3.0,5.0,398.0,2.0,3
943.0,1009.0,913.0,947.0,941.0,933.0,1002.0,956.0,970.0,935.0,937
6335.0,6257.0,6261.0,6149.0,6092.0,1443.0,3525.0,3762.0,3960.0,4142.0,4712
1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1
3296.0,4660.0,4745.0,836.0,3966.0,3610.0,3898.0,3825.0,4134.0,3528.0,3581
2270.0,2358.0,3394.0,3134.0,3161.0,3682.0,3341.0,2777.0,2638.0,1890.0,3043
10.0,9.0,4.0,6.0,5.0,6.0,1.0,12.0,3.0,7.0,6
6.0,38.0,289.0,23.0,177.0,79.0,81.0,10.0,14.0,1.0,1
7.0,7.0,3.0,10.0,3.0,7.0,6.0,17.0,14.0,14.0,13
4.0,6.0,5.0,6.0,1.0,12.0,3.0,7.0,6.0,3.0,7
3730.0,6369.0,6271.0,6335.0,6257.0,6261.0,6149.0,6092.0,1443.0,3525.0,3762
1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1
14.0,14.0,28.0,8.0,7.0,7.0,14.0,8.0,21.0,14.0,14
14.0,15.0,7.0,14.0,15.0,21.0,18.0,8.0,7.0,7.0,14
6149.0,6092.0,1443.0,3525.0,3762.0,3960.0,4142.0,4712.0,5572.0,4028.0,5098
2964.0,2015.0,2080.0,1806.0,3615.0,5152.0,4574.0,4827.0,4358.0,4238.0,2677
988.0,1515.0,1516.0,988.0,1517.0,1521.0,1897.0,1521.0,870.0,648.0,1070
6.0,1.0,7.0,13.0,1.0,1.0,1.0,15.0,15.0,20.0,14
13.0,14.0,8.0,14.0,1.0,7.0,7.0,13.0,1.0,7.0,14
6.0,8.0,1.0,6.0,5.0,4.0,12.0,8.0,7.0,18.0,5
23.0,3.0,12.0,265.0,83.0,261.0,1.0,1.0,15.0,24.0,1
1296.0,399.0,1.0,3.0,3.0,397.0,2.0,3.0,3.0,1296.0,3
918.0,918.0,933.0,1001.0,964.0,959.0,930.0,927.0,935.0,1049.0,955
940.0,1029.0,952.0,974.0,946.0,950.0,998.0,965.0,958.0,964.0,933
3.0,4.0,3.0,6.0,9.0,6.0,6.0,8.0,7.0,2.0,6
14.0,16.0,14.0,14.0,14.0,7.0,6.0,7.0,9.0,14.0,15
38.0,289.0,23.0,177.0,79.0,81.0,10.0,14.0,1.0,1.0,1
969.0,942.0,945.0,966.0,991.0,944.0,978.0,946.0,949.0,992.0,961
6.0,8.0,1.0,2.0,10.0,9.0,4.0,6.0,5.0,6.0,1
1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1
6.0,1.0,10.0,6.0,6.0,8.0,6.0,7.0,8.0,7.0,8
3275.0,3284.0,3642.0,3819.0,3923.0,3980.0,4275.0,4528.0,4916.0,4329.0,4655
13.0,1.0,7.0,14.0,7.0,12.0,10.0,21.0,14.0,8.0,6
4319.0,3320.0,3577.0,3694.0,3986.0,4115.0,4538.0,4710.0,3989.0,4876.0,3673
951.0,930.0,971.0,1006.0,939.0,965.0,949.0,938.0,989.0,997.0,963
939.0,1015.0,948.0,969.0,902.0,977.0,988.0,974.0,976.0,950.0,943
6.0,4.0,9.0,5.0,7.0,3.0,6.0,8.0,12.0,5.0,6
5.0,4.0,2.0,8.0,7.0,3.0,3.0,2.0,16.0,7.0,6
1.0,5.0,6.0,6.0,1.0,11.0,20.0,5.0,5.0,29.0,27
6.0,4.0,3.0,2.0,7.0,8.0,1.0,9.0,7.0,6.0,6
10.0,7.0,8.0,4.0,3.0,13.0,6.0,6.0,6.0,6.0,6
14.0,3.0,21.0,3.0,6.0,5.0,7.0,6.0,6.0,13.0,5
54.0,185.0,3.0,6.0,23.0,3.0,12.0,265.0,83.0,261.0,1
1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1
14.0,15.0,14.0,14.0,14.0,7.0,20.0,9.0,19.0,1.0,6
6.0,7.0,23.0,6.0,7.0,13.0,8.0,1.0,19.0,4.0,6
2.0,13.0,6.0,4.0,23.0,3.0,6.0,6.0,1.0,2.0,6
1001.0,957.0,958.0,939.0,939.0,1007.0,966.0,976.0,951.0,937.0,942
8.0,20.0,14.0,15.0,21.0,14.0,14.0,1.0,7.0,4.0,17
14.0,8.0,13.0,11.0,11.0,1.0,6.0,13.0,13.0,1.0,6
950.0,938.0,993.0,971.0,969.0,942.0,945.0,966.0,991.0,944.0,978
6.0,12.0,7.0,5.0,1.0,10.0,6.0,8.0,6.0,4.0,5
1516.0,2.0,512.0,648.0,1516.0,1516.0,1213.0,1517.0,1517.0,1345.0,171
1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,12.0,1
12.0,14.0,14.0,18.0,6.0,15.0,21.0,20.0,9.0,13.0,17
17.0,13.0,14.0,8.0,17.0,19.0,9.0,14.0,14.0,14.0,20
6.0,5.0,2.0,2.0,2.0,2.0,1.0,1.0,9.0,1.0,15
5415.0,5095.0,5364.0,4779.0,4941.0,3729.0,3399.0,3285.0,3762.0,3960.0,4229
10.0,4.0,8.0,3.0,1.0,12.0,6.0,6.0,3.0,6.0,8
1486.0,31.0,149.0,1368.0,1517.0,1052.0,244.0,1518.0,2145.0,3.0,996
14.0,13.0,15.0,8.0,14.0,15.0,25.0,15.0,21.0,8.0,14
14.0,14.0,20.0,14.0,8.0,20.0,15.0,17.0,14.0,15.0,14
6.0,4.0,14.0,3.0,6.0,13.0,13.0,6.0,5.0,6.0,7
1520.0,1517.0,1.0,3.0,1517.0,2.0,5.0,2.0,3.0,1802.0,211
6.0,3.0,6.0,6.0,7.0,5.0,6.0,6.0,13.0,6.0,7
5.0,4.0,9.0,6.0,6.0,6.0,6.0,8.0,3.0,6.0,4
3745.0,3976.0,4335.0,4498.0,4657.0,4980.0,6139.0,6399.0,4019.0,5106.0,6156
8.0,13.0,8.0,14.0,12.0,23.0,1.0,1.0,4.0,7.0,7
3161.0,3682.0,3341.0,2777.0,2638.0,1890.0,3043.0,3730.0,6369.0,6271.0,6335
6.0,13.0,6.0,6.0,6.0,6.0,7.0,6.0,8.0,4.0,12
4653.0,4885.0,5054.0,5373.0,4319.0,3320.0,3577.0,3694.0,3986.0,4115.0,4538
940.0,942.0,932.0,929.0,1030.0,952.0,918.0,918.0,933.0,1001.0,964
1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1
954.0,940.0,936.0,984.0,1003.0,940.0,923.0,946.0,934.0,979.0,999
8.0,14.0,8.0,16.0,14.0,13.0,15.0,20.0,14.0,14.0,27
16.0,14.0,13.0,7.0,8.0,16.0,14.0,7.0,21.0,14.0,25
67.0,5.0,1517.0,1521.0,997.0,1517.0,1515.0,4.0,1517.0,1474.0,1517
913.0,947.0,941.0,933.0,1002.0,956.0,970.0,935.0,937.0,908.0,964
21.0,15.0,14.0,21.0,20.0,15.0,7.0,20.0,15.0,13.0,15
13.0,14.0,20.0,7.0,25.0,15.0,21.0,13.0,21.0,14.0,8
946.0,998.0,980.0,966.0,937.0,927.0,932.0,1042.0,950.0,952.0,953
4738.0,4871.0,4985.0,5415.0,5095.0,5364.0,4779.0,4941.0,3729.0,3399.0,3285
14.0,14.0,14.0,7.0,6.0,7.0,9.0,14.0,15.0,14.0,14
14.0,6.0,3.0,4.0,9.0,4.0,10.0,5.0,6.0,7.0,1
2.0,1.0,5.0,6.0,12.0,6.0,7.0,23.0,6.0,7.0,13
937.0,948.0,1022.0,935.0,941.0,939.0,926.0,973.0,1003.0,940.0,940
14.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,12
940.0,936.0,984.0,1003.0,940.0,923.0,946.0,934.0,979.0,999.0,950
13.0,14.0,16.0,10.0,13.0,20.0,1.0,20.0,15.0,7.0,14
3.0,2.0,1.0,3.0,5.0,4.0,443.0,2.0,1.0,2.0,2
964.0,979.0,966.0,930.0,934.0,956.0,1008.0,963.0,929.0,949.0,939
16.0,12.0,12.0,11.0,5.0,14.0,5.0,1.0,1.0,16.0,116
4.0,2.0,8.0,7.0,3.0,3.0,2.0,16.0,7.0,6.0,6
1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1
7.0,12.0,10.0,21.0,14.0,8.0,6.0,6.0,14.0,14.0,16
13.0,15.0,20.0,14.0,14.0,27.0,8.0,13.0,21.0,22.0,8
15.0,13.0,7.0,7.0,16.0,14.0,14.0,23.0,17.0,14.0,16
1517.0,1516.0,6.0,1516.0,1352.0,817.0,1332.0,1.0,1517.0,1518.0,1237
6.0,1.0,11.0,20.0,5.0,5.0,29.0,27.0,103.0,54.0,185
6.0,7.0,8.0,6.0,15.0,3.0,6.0,15.0,7.0,5.0,23
956.0,1008.0,963.0,929.0,949.0,939.0,1001.0,990.0,967.0,951.0,938
6.0,8.0,6.0,7.0,8.0,7.0,8.0,7.0,2.0,6.0,1
14.0,20.0,14.0,14.0,21.0,15.0,20.0,15.0,14.0,7.0,6
965.0,945.0,949.0,968.0,1010.0,964.0,954.0,938.0,941.0,1008.0,976
958.0,939.0,939.0,1007.0,966.0,976.0,951.0,937.0,942.0,1036.0,932
971.0,1006.0,939.0,965.0,949.0,938.0,989.0,997.0,963.0,932.0,950
8.0,4.0,10.0,7.0,14.0,20.0,15.0,14.0,7.0,11.0,14
6.0,11.0,4.0,3.0,4.0,3.0,6.0,9.0,6.0,6.0,8
15.0,4.0,6.0,2.0,6.0,7.0,8.0,4.0,3.0,11.0,8
4871.0,4985.0,5415.0,5095.0,5364.0,4779.0,4941.0,3729.0,3399.0,3285.0,3762
4.0,6.0,2.0,6.0,7.0,8.0,4.0,3.0,11.0,8.0,6
1095.0,1516.0,2.0,1516.0,99.0,1417.0,1233.0,1517.0,1517.0,4.0,13
902.0,977.0,988.0,974.0,976.0,950.0,943.0,936.0,1012.0,962.0,976
12.0,23.0,1.0,1.0,4.0,7.0,7.0,1.0,8.0,15.0,14
7.0,8.0,9.0,6.0,6.0,13.0,6.0,7.0,8.0,6.0,1
1.0,6.0,8.0,1.0,10.0,9.0,2.0,8.0,4.0,5.0,6
7.0,13.0,3.0,3.0,8.0,6.0,11.0,4.0,3.0,4.0,3
944.0,1022.0,955.0,970.0,933.0,944.0,948.0,1028.0,942.0,978.0,940
5.0,7.0,2.0,7.0,14.0,7.0,13.0,15.0,7.0,7.0,14
944.0,948.0,1028.0,942.0,978.0,940.0,932.0,992.0,981.0,962.0,952
5294.0,4005.0,5905.0,5808.0,4397.0,3018.0,3255.0,3458.0,3677.0,3856.0,4111
14.0,15.0,8.0,14.0,7.0,20.0,8.0,7.0,7.0,14.0,21
506.0,270.0,209.0,128.0,113.0,208.0,61.0,26.0,29.0,37.0,20
1012.0,962.0,976.0,941.0,956.0,940.0,1029.0,952.0,974.0,946.0,950
938.0,941.0,1008.0,976.0,960.0,941.0,947.0,957.0,1023.0,967.0,962
14.0,1.0,9.0,6.0,8.0,15.0,14.0,1.0,14.0,14.0,14
20.0,1.0,20.0,15.0,7.0,14.0,21.0,14.0,14.0,14.0,15
8.0,21.0,14.0,14.0,14.0,14.0,7.0,4.0,16.0,14.0,5
4.0,16.0,13.0,20.0,14.0,14.0,20.0,14.0,8.0,20.0,15
2.0,8.0,4.0,5.0,6.0,6.0,6.0,6.0,4.0,2.0,13
2015.0,2080.0,1806.0,3615.0,5152.0,4574.0,4827.0,4358.0,4238.0,2677.0,1953
29.0,37.0,20.0,32.0,25.0,25.0,16.0,18.0,22.0,26.0,22
6.0,6.0,6.0,6.0,7.0,6.0,6.0,12.0,4.0,3.0,8
4.0,6.0,22.0,20.0,10.0,5.0,2.0,4.0,14.0,4.0,7
1.0,14.0,20.0,14.0,15.0,9.0,20.0,15.0,14.0,21.0,14
4784.0,4612.0,5211.0,5326.0,3296.0,4660.0,4745.0,836.0,3966.0,3610.0,3898
14.0,14.0,7.0,14.0,20.0,15.0,8.0,14.0,14.0,7.0,7
1.0,10.0,6.0,6.0,8.0,6.0,7.0,8.0,7.0,8.0,7
1.0,1.0,2.0,1.0,1.0,2.0,21.0,21.0,221.0,4.0,1
20.0,10.0,5.0,2.0,4.0,14.0,4.0,7.0,7.0,2.0,5
972.0,984.0,945.0,919.0,930.0,922.0,985.0,984.0,946.0,925.0,925
2093.0,628.0,791.0,576.0,385.0,1030.0,1131.0,1165.0,1327.0,1927.0,1326
986.0,954.0,937.0,948.0,945.0,1011.0,959.0,953.0,963.0,938.0,948
10.0,4.0,5.0,1.0,6.0,7.0,6.0,5.0,7.0,9.0,4
15.0,22.0,7.0,7.0,8.0,7.0,14.0,17.0,14.0,17.0,17
941.0,966.0,1028.0,952.0,953.0,946.0,942.0,983.0,996.0,964.0,947
1516.0,3.0,1260.0,1517.0,1517.0,1517.0,1139.0,2.0,1519.0,1.0,9
3.0,3.0,1320.0,426.0,1120.0,4.0,3.0,1461.0,3.0,4.0,322
4.0,8.0,7.0,8.0,6.0,6.0,9.0,1.0,2.0,7.0,6
973.0,1003.0,940.0,940.0,939.0,946.0,998.0,980.0,966.0,937.0,927
21.0,3.0,6.0,5.0,7.0,6.0,6.0,13.0,5.0,7.0,6
1013.0,967.0,977.0,943.0,932.0,933.0,1023.0,952.0,973.0,941.0,926
10.0,3.0,6.0,6.0,8.0,6.0,1.0,6.0,8.0,1.0,10
7.0,7.0,6.0,8.0,13.0,9.0,13.0,15.0,13.0,1.0,7
14.0,5.0,3.0,13.0,14.0,14.0,12.0,15.0,13.0,20.0,7
6.0,6.0,6.0,4.0,2.0,13.0,6.0,4.0,23.0,3.0,6
1029.0,952.0,974.0,946.0,950.0,998.0,965.0,958.0,964.0,933.0,946
6.0,9.0,6.0,6.0,1.0,10.0,6.0,6.0,8.0,6.0,7
15.0,14.0,13.0,7.0,21.0,1.0,14.0,7.0,7.0,12.0,15
935.0,937.0,908.0,964.0,979.0,966.0,930.0,934.0,956.0,1008.0,963
972.0,988.0,927.0,922.0,928.0,961.0,1008.0,934.0,934.0,919.0,927
13.0,1.0,14.0,13.0,1.0,7.0,15.0,12.0,15.0,14.0,14
6.0,5.0,3.0,7.0,6.0,6.0,15.0,3.0,3.0,8.0,4
15.0,2.0,2.0,4.0,8.0,1.0,11.0,3.0,11.0,9.0,2
12.0,6.0,7.0,8.0,6.0,15.0,3.0,6.0,15.0,7.0,5
2004.0,1519.0,965.0,1481.0,782.0,2211.0,2964.0,2015.0,2080.0,1806.0,3615
955.0,946.0,951.0,886.0,691.0,1206.0,963.0,922.0,926.0,935.0,1005
950.0,952.0,953.0,940.0,964.0,1031.0,947.0,932.0,943.0,947.0,995
3.0,4.0,3.0,7.0,19.0,15.0,14.0,20.0,8.0,14.0,20
6.0,4.0,6.0,3.0,3.0,9.0,6.0,1.0,2.0,7.0,6
6.0,8.0,7.0,2.0,6.0,24.0,6.0,6.0,4.0,2.0,4
15.0,14.0,20.0,15.0,18.0,14.0,7.0,6.0,1.0,8.0,6
14.0,13.0,7.0,21.0,1.0,14.0,7.0,7.0,12.0,15.0,14
10.0,8.0,6.0,11.0,1.0,9.0,17.0,6.0,7.0,8.0,6
3018.0,3255.0,3458.0,3677.0,3856.0,4111.0,4590.0,4819.0,5108.0,4456.0,4450
14.0,15.0,25.0,15.0,21.0,8.0,14.0,8.0,16.0,14.0,13
7.0,6.0,6.0,6.0,8.0,14.0,3.0,21.0,3.0,6.0,5
1890.0,3043.0,3730.0,6369.0,6271.0,6335.0,6257.0,6261.0,6149.0,6092.0,1443
14.0,13.0,15.0,14.0,7.0,6.0,1.0,8.0,14.0,14.0,20
